timestamp,open,high,low,close,volume,start_time,sma,std,upper_band,lower_band,bandwidth,percent_b
1758328080000,115563.7,115577.9,115560.3,115563.8,194191.0,2025-09-20 00:28:00,115609.80499999998,28.27696614880307,115666.35893229759,115553.25106770237,0.09783587524883558,9.326435730518677
1758328140000,115574.3,115577.1,115570.1,115573.9,83965.0,2025-09-20 00:29:00,115606.38,28.26963404996177,115662.91926809993,115549.84073190008,0.0978134045887799,21.276600235955513
1758328200000,115572.3,115578.0,115568.6,115572.0,238891.0,2025-09-20 00:30:00,115602.79000000001,27.822972311876217,115658.43594462376,115547.14405537625,0.09627093710066478,22.334012650705333
1758328260000,115572.0,115594.8,115572.0,115594.8,42439.0,2025-09-20 00:31:00,115600.09,25.659058087790367,115651.40811617557,115548.77188382442,0.08878559900010169,44.84587471810681
1758328320000,115594.9,115603.9,115570.5,115571.5,99522.0,2025-09-20 00:32:00,115596.25,23.739407584862878,115643.72881516973,115548.77118483027,0.08214594360929264,23.935743855945997
1758328380000,115571.7,115589.7,115570.1,115575.8,86252.0,2025-09-20 00:33:00,115592.63999999998,20.758166404609305,115634.1563328092,115551.12366719077,0.07183213880955863,29.71882526647025
1758328440000,115575.7,115603.4,115574.5,115596.6,128115.0,2025-09-20 00:34:00,115590.295,17.023342298401857,115624.3416845968,115556.2483154032,0.05890924423508733,59.25934503560947
1758328500000,115600.0,115620.9,115599.9,115620.3,219038.0,2025-09-20 00:35:00,115590.79500000001,17.772227709131855,115626.33945541827,115555.25054458175,0.06150049477254888,91.50436355374795
1758328560000,115618.9,115626.8,115617.7,115625.8,208534.0,2025-09-20 00:36:00,115591.59,18.986003123014154,115629.56200624602,115553.61799375397,0.06570029228947463,95.04634253238474
1758328620000,115625.5,115628.2,115620.4,115626.0,172892.0,2025-09-20 00:37:00,115592.39499999999,20.111177145204977,115632.6173542904,115552.17264570958,0.06959342660978744,91.77403410722592
1758328680000,115621.9,115641.9,115618.8,115641.9,382364.0,2025-09-20 00:38:00,115594.215,22.823678237095002,115639.86235647419,115548.5676435258,0.07897861752716608,102.2319403391517
1758328740000,115641.3,115657.0,115641.3,115650.0,134817.0,2025-09-20 00:39:00,115595.84,25.56153357676788,115646.96306715353,115544.71693284647,0.08845139609441037,102.97021776623131
1758328800000,115651.8,115658.6,115650.0,115655.6,223703.0,2025-09-20 00:40:00,115598.715,28.85105624000134,115656.41711248,115541.01288751999,0.09983175415056908,99.2919561824688
1758328860000,115655.6,115677.2,115654.9,115677.2,318983.0,2025-09-20 00:41:00,115602.14000000001,33.748971116549505,115669.63794223311,115534.64205776692,0.11677628499454137,105.60169504188312
1758328920000,115677.2,115703.6,115677.2,115700.8,198607.0,2025-09-20 00:42:00,115607.56000000001,40.19182161967942,115687.94364323937,115527.17635676065,0.1390629526985228,107.99687364402615
1758328980000,115701.4,115722.5,115698.4,115722.5,198743.0,2025-09-20 00:43:00,115613.76499999998,47.600047256178144,115708.96509451234,115518.56490548763,0.1646864359314969,107.1086617912443
1758329040000,115718.1,115719.6,115713.0,115719.6,257061.0,2025-09-20 00:44:00,115620.455,52.60248617147302,115725.65997234295,115515.25002765705,0.1819833217970848,97.11992113681036
1758329100000,115718.2,115723.2,115714.3,115721.9,149554.0,2025-09-20 00:45:00,115627.7,56.16065300683887,115740.02130601367,115515.37869398632,0.19428096557083954,91.93327309981902
1758329160000,115722.0,115725.3,115722.0,115725.2,177628.0,2025-09-20 00:46:00,115635.005,58.93948255666272,115752.88396511333,115517.12603488668,0.20388110868906273,88.25746175888153
1758329220000,115725.1,115726.6,115714.3,115723.9,246763.0,2025-09-20 00:47:00,115642.955,59.70407262704279,115762.36314525409,115523.54685474592,0.2065117503337492,83.89425395887024
1758329280000,115724.0,115724.0,115691.8,115702.0,707205.0,2025-09-20 00:48:00,115649.86500000002,58.034828688337846,115765.9346573767,115533.79534262334,0.20072597123511784,72.45849655211289
1758329340000,115695.6,115698.6,115679.3,115686.8,946222.0,2025-09-20 00:49:00,115655.50999999998,55.700788039770636,115766.91157607952,115544.10842392044,0.19264378511589225,64.04378694682046
1758329400000,115686.8,115723.5,115679.3,115717.1,904799.0,2025-09-20 00:50:00,115662.76499999998,53.663515723704556,115770.09203144739,115555.43796855258,0.1855861416548474,75.31282160107385
1758329460000,115717.1,115725.2,115712.3,115725.1,210103.0,2025-09-20 00:51:00,115669.28,52.88179070575655,115775.04358141152,115563.51641858848,0.1828723778889609,76.38904585824042
1758329520000,115725.1,115734.9,115725.1,115728.6,293992.0,2025-09-20 00:52:00,115677.13500000001,49.12770976946216,115775.39041953893,115578.87958046109,0.16987872242673346,76.18939506925044
1758329580000,115728.6,115741.4,115727.2,115741.3,167513.0,2025-09-20 00:53:00,115685.41,44.91861528107353,115775.24723056215,115595.57276943786,0.15531298296327103,81.1062571999798
1758329640000,115741.3,115747.5,115731.7,115747.5,230607.0,2025-09-20 00:54:00,115692.955,41.77972907912271,115776.51445815824,115609.39554184176,0.1444503827536273,82.63843567337616
1758329700000,115749.5,115750.0,115742.2,115742.3,255208.0,2025-09-20 00:55:00,115699.05499999998,39.45507070109673,115777.96514140218,115620.14485859778,0.13640585292974206,77.40142092738564
1758329760000,115736.2,115748.8,115735.4,115740.2,337633.0,2025-09-20 00:56:00,115704.775,36.454439825273106,115777.68387965055,115631.86612034944,0.12602570576806876,74.29402301186933
1758329820000,115740.9,115743.2,115738.3,115741.7,269480.0,2025-09-20 00:57:00,115710.56000000001,32.231259733768006,115775.02251946754,115646.09748053248,0.11142028777240698,74.15357036709473
1758329880000,115741.6,115741.7,115734.8,115739.6,261523.0,2025-09-20 00:58:00,115715.44499999999,28.46058167514454,115772.36616335028,115658.5238366497,0.09838127200787329,71.21794300949774
1758329940000,115739.6,115741.7,115738.9,115740.1,230078.0,2025-09-20 00:59:00,115719.95,24.39694758349587,115768.74389516699,115671.156104833,0.08433099939464721,70.6480748575688
1758330000000,115740.7,115741.4,115734.1,115735.7,288644.0,2025-09-20 01:00:00,115723.955,19.32458139593002,115762.60416279186,115685.30583720814,0.06679544056692245,65.19437828866688
1758330060000,115735.6,115748.0,115704.5,115707.7,518237.0,2025-09-20 01:01:00,115725.47999999998,16.426922664726195,115758.33384532943,115692.62615467054,0.056778931190340984,22.940762608313904
1758330120000,115707.8,115713.9,115687.5,115695.5,314766.0,2025-09-20 01:02:00,115725.215,16.88245036534135,115758.97990073067,115691.45009926932,0.05835357615136068,5.997205149487661
1758330180000,115695.5,115697.1,115689.7,115696.7,360144.0,2025-09-20 01:03:00,115723.925,18.046398498301063,115760.0177969966,115687.8322030034,0.06237741590012549,12.284718468104968
1758330240000,115696.7,115701.7,115695.2,115698.9,550859.0,2025-09-20 01:04:00,115722.88999999998,18.881762262248724,115760.65352452449,115685.12647547548,0.06526543629268806,18.236545314481674
1758330300000,115698.2,115699.9,115678.2,115679.4,522524.0,2025-09-20 01:05:00,115720.76499999998,21.242937496891994,115763.25087499377,115678.2791250062,0.07342826500288833,1.3191148751886395
1758330360000,115679.5,115683.4,115650.1,115653.8,403208.0,2025-09-20 01:06:00,115717.19499999999,25.93892571371368,115769.07285142742,115665.31714857256,0.08966316791109717,-11.100255943202825
1758330420000,115652.4,115652.4,115634.0,115634.9,226084.0,2025-09-20 01:07:00,115712.745,31.718489939219477,115776.18197987843,115649.30802012156,0.10964562266400626,-11.356168081441014
1758330480000,115635.0,115698.7,115634.5,115698.7,371428.0,2025-09-20 01:08:00,115712.58,31.785839263870496,115776.15167852775,115649.00832147225,0.10987859492502419,39.08318899119014
1758330540000,115700.0,115702.9,115697.9,115701.5,237770.0,2025-09-20 01:09:00,115713.31500000002,31.324956820621015,115775.96491364126,115650.66508635877,0.10828470974363805,40.570617489057135
1758330600000,115701.5,115705.6,115655.5,115659.8,371061.0,2025-09-20 01:10:00,115710.45,33.505042806993416,115777.46008561399,115643.439914386,0.11582374040372441,12.207181548937431
1758330660000,115659.8,115664.3,115652.2,115661.1,320525.0,2025-09-20 01:11:00,115707.25,35.05271967560977,115777.35543935122,115637.14456064878,0.12117726305173923,17.085292933697886
1758330720000,115663.0,115663.1,115655.1,115658.1,167568.0,2025-09-20 01:12:00,115703.725,36.31482043151571,115776.35464086304,115631.09535913698,0.12554417044573046,18.590647387309122
1758330780000,115659.2,115662.6,115642.5,115642.5,200311.0,2025-09-20 01:13:00,115698.785,37.63054853405672,115774.04609706812,115623.52390293189,0.13009833606828727,12.606843247936842
1758330840000,115642.5,115645.4,115628.6,115628.6,271368.0,2025-09-20 01:14:00,115692.84,38.9000256910511,115770.6400513821,115615.0399486179,0.1344941508603342,8.71468022271208
1758330900000,115621.9,115650.9,115617.1,115648.3,363241.0,2025-09-20 01:15:00,115688.14000000001,38.28339476267394,115764.70678952536,115611.57321047467,0.1323675694420236,23.983498428633695
1758330960000,115648.4,115655.8,115645.2,115649.5,486333.0,2025-09-20 01:16:00,115683.60500000001,37.147096986919685,115757.89919397385,115609.31080602617,0.12844377381537778,27.047331577471283
1758331020000,115649.6,115651.9,115644.1,115651.9,307152.0,2025-09-20 01:17:00,115679.11499999999,35.12774093188557,115749.37048186376,115608.85951813622,0.12146614687322381,30.631404640589384
1758331080000,115657.1,115680.4,115657.1,115680.3,225473.0,2025-09-20 01:18:00,115676.15,32.12832000177082,115740.40664000354,115611.89335999645,0.1110974734265326,53.2292382544278
1758331140000,115680.3,115680.4,115667.0,115667.1,300269.0,2025-09-20 01:19:00,115672.5,28.41256206291648,115729.32512412583,115615.67487587417,0.09825174371752288,45.248580550359065
1758331200000,115675.3,115719.6,115675.3,115712.5,436023.0,2025-09-20 01:20:00,115671.34,26.07383037353311,115723.48766074707,115619.19233925293,0.09016522285826133,89.46485749345645
1758331260000,115713.0,115715.1,115707.2,115713.8,569825.0,2025-09-20 01:21:00,115671.64500000002,26.552816756724262,115724.75063351347,115618.53936648657,0.09182135088240334,89.68976284720202
1758331320000,115714.4,115719.6,115694.5,115709.8,393041.0,2025-09-20 01:22:00,115672.36000000002,27.40774763360968,115727.17549526723,115617.5445047328,0.09477717108429251,84.15092741338192
1758331380000,115709.7,115719.4,115709.7,115716.6,128018.0,2025-09-20 01:23:00,115673.35500000001,28.67003706109115,115730.6950741222,115616.01492587783,0.09914136945744312,87.70922924501753
1758331440000,115716.5,115722.2,115716.5,115722.1,224320.0,2025-09-20 01:24:00,115674.51500000001,30.187192715314595,115734.88938543064,115614.14061456939,0.10438666707290377,89.4082686395809
1758331500000,115722.1,115736.0,115722.1,115736.0,234536.0,2025-09-20 01:25:00,115677.34500000002,33.17452214909053,115743.6940442982,115610.99595570183,0.11471398189193505,94.20184240814172
1758331560000,115735.9,115736.8,115732.5,115732.5,145299.0,2025-09-20 01:26:00,115681.28,34.85945614862202,115750.99891229725,115611.56108770275,0.12053620481593671,86.73321794065232
1758331620000,115732.4,115732.4,115714.3,115714.3,259941.0,2025-09-20 01:27:00,115685.25,33.804741162775514,115752.85948232556,115617.64051767444,0.11688522491079076,71.48367285236739
1758331680000,115714.4,115718.9,115711.9,115714.2,238120.0,2025-09-20 01:28:00,115686.025,34.3033199839931,115754.63163996798,115617.41836003201,0.11860834524824229,70.5337267742241
1758331740000,115714.1,115717.5,115712.1,115714.0,105779.0,2025-09-20 01:29:00,115686.65,34.71155577080027,115756.0731115416,115617.22688845839,0.12001922700951952,69.69805111919783
1758331800000,115714.1,115728.8,115703.4,115728.8,149749.0,2025-09-20 01:30:00,115690.1,35.32600054570466,115760.75200109142,115619.4479989086,0.12214009857612718,77.38775930063662
1758331860000,115728.7,115732.2,115725.2,115729.1,398919.0,2025-09-20 01:31:00,115693.5,35.65876283869305,115764.81752567738,115622.18247432262,0.12328700519455794,74.9588019647853
1758331920000,115729.1,115729.2,115694.0,115698.6,359225.0,2025-09-20 01:32:00,115695.525,34.67915912637056,115764.88331825273,115626.16668174726,0.11989801377838315,52.216749250469555
1758331980000,115698.8,115701.7,115684.9,115684.9,415832.0,2025-09-20 01:33:00,115697.64499999999,32.494201488009466,115762.633402976,115632.65659702398,0.11234179049368584,40.19440437342394
1758332040000,115686.5,115687.2,115649.4,115654.0,606341.0,2025-09-20 01:34:00,115698.91500000001,30.058719267916015,115759.03243853584,115638.79756146418,0.10392048799391378,12.643950662304505
1758332100000,115652.7,115661.6,115649.4,115654.2,690612.0,2025-09-20 01:35:00,115699.21,29.56065840065142,115758.33131680131,115640.0886831987,0.10219830680141292,11.934203739677693
1758332160000,115652.0,115652.9,115642.8,115643.8,395250.0,2025-09-20 01:36:00,115698.925,30.08792158125938,115759.10084316252,115638.74915683748,0.1040214386823738,4.196736511758733
1758332220000,115643.9,115651.2,115641.3,115643.6,716759.0,2025-09-20 01:37:00,115698.51000000001,30.81902861999424,115760.14805724,115636.87194276002,0.10654943998845609,5.457713579285996
1758332280000,115643.6,115679.7,115643.3,115677.4,403149.0,2025-09-20 01:38:00,115698.36500000002,30.915883736120534,115760.19676747225,115636.53323252779,0.10688442740264267,33.04674048866561
1758332340000,115677.3,115680.5,115638.0,115661.8,963871.0,2025-09-20 01:39:00,115698.1,31.21920796773578,115760.53841593547,115635.66158406454,0.10793334710849489,20.93135735736731
1758332400000,115661.8,115665.7,115648.0,115652.5,610835.0,2025-09-20 01:40:00,115695.1,32.614284872001534,115760.32856974402,115629.871430256,0.11275943362166467,17.345597054181706
1758332460000,115652.4,115653.7,115635.5,115638.5,478768.0,2025-09-20 01:41:00,115691.33499999999,34.626203552359414,115760.58740710471,115622.08259289527,0.11971926351221171,11.853311524540016
1758332520000,115638.7,115676.7,115637.4,115673.1,374329.0,2025-09-20 01:42:00,115689.5,34.568558863848594,115758.6371177277,115620.3628822723,0.11952185414874003,38.13951135149601
1758332580000,115673.2,115695.5,115672.8,115695.5,342191.0,2025-09-20 01:43:00,115688.44499999999,34.01551463094036,115756.47602926187,115620.41397073811,0.11761075924545704,55.185133957660526
1758332640000,115693.9,115694.4,115681.5,115694.1,538283.0,2025-09-20 01:44:00,115687.045,33.12191950049638,115753.28883900099,115620.801160999,0.11452248434730443,55.32502350890467
1758332700000,115694.0,115704.2,115686.4,115695.1,576188.0,2025-09-20 01:45:00,115685.0,31.143825929112698,115747.28765185822,115622.71234814178,0.10768492347014698,58.107545957098864
1758332760000,115696.4,115707.5,115663.4,115706.2,323908.0,2025-09-20 01:46:00,115683.68499999998,29.546952355581876,115742.77890471114,115624.59109528882,0.10216463058063993,69.05018809474757
1758332820000,115693.4,115696.5,115685.1,115685.2,291489.0,2025-09-20 01:47:00,115682.23000000001,28.66329210952251,115739.55658421906,115624.90341578097,0.09911044110931279,52.590421215956496
1758332880000,115685.1,115697.9,115679.9,115692.5,202758.0,2025-09-20 01:48:00,115681.14499999999,27.78673431746937,115736.71846863492,115625.57153136506,0.09608042630444484,60.21620593326896
1758332940000,115692.6,115702.6,115692.6,115701.8,213757.0,2025-09-20 01:49:00,115680.53499999999,27.15422374489078,115734.84344748977,115626.22655251021,0.0938938387340219,69.57798554637097
1758333000000,115701.7,115709.1,115701.1,115708.2,323239.0,2025-09-20 01:50:00,115679.505,25.57168404861918,115730.64836809725,115628.36163190276,0.08842252237721877,78.05349067491385
1758333060000,115708.2,115712.6,115708.2,115712.6,394074.0,2025-09-20 01:51:00,115678.68000000001,24.111923209731103,115726.90384641947,115630.45615358054,0.08337551296309226,85.16932235656903
1758333120000,115712.6,115713.3,115705.6,115705.6,316743.0,2025-09-20 01:52:00,115679.03,24.46451993415777,115727.95903986832,115630.10096013168,0.08459448504767447,77.15156486977062
1758333180000,115701.0,115701.1,115681.7,115681.7,225579.0,2025-09-20 01:53:00,115678.87,24.43455488546743,115727.73910977093,115630.00089022906,0.08449098745680683,52.89548961835675
1758333240000,115681.8,115699.2,115681.7,115699.2,309217.0,2025-09-20 01:54:00,115681.13,24.101257858160405,115729.33251571632,115632.92748428369,0.08333686871197618,68.74383497568803
1758333300000,115700.7,115702.8,115691.1,115691.8,232727.0,2025-09-20 01:55:00,115683.00999999998,23.344646604356534,115729.69929320869,115636.32070679127,0.0807193609652907,59.413293065639664
1758333360000,115692.2,115695.1,115685.5,115687.1,308432.0,2025-09-20 01:56:00,115685.175,21.447656572469956,115728.07031314494,115642.27968685506,0.07415870381825151,52.243834884126585
